"","Year","Region","Sector","Nominal_Effort_kWDays","Effective_Effort_kWDays","min1sd_Effective_Effort","max1sd_Effective_Effort","totalCatch_tons","min_PowerOnly_Effective_Effort","max_PowerOnly_Effective_Effort","min_Nominal_Effort","max_Nominal_Effort"
"167",1984,"Indian Peninsula","A",473705.937586414,1140170.76321418,701676.34513346,2651374.42966686,1115366.16851337,1031364.03332968,1247289.06414194,428500.082763098,518210.302029686
"168",1985,"Indian Peninsula","A",480979.923903591,1187975.44676232,725366.317171201,2829091.02686954,1217104.34348884,1080685.76683296,1293691.51493977,437541.162413437,523781.571501572
"169",1986,"Indian Peninsula","A",513369.512735995,1301157.98871763,777897.237471514,3177544.67716978,1310946.33882965,1169499.77878867,1430762.45819566,461424.00599124,564504.719929332
"170",1987,"Indian Peninsula","A",559671.155918267,1455634.45550589,860445.20309528,3642192.11729566,1461052.91745825,1310670.75999949,1598944.75360083,503934.635857635,614771.967723325
"171",1988,"Indian Peninsula","A",614801.364227052,1640868.08403095,956898.366518558,4207208.04980788,1596827.25358011,1475773.73273069,1804150.75600066,552943.721072559,675980.206364688
"172",1989,"Indian Peninsula","A",685931.339446275,1878619.9685755,1076461.52024493,4938154.49789195,1818214.01272505,1678175.59703742,2079064.34011358,612744.064450025,759118.614442526
"173",1990,"Indian Peninsula","A",881860.863202728,2478436.52661008,1411251.63503001,6672275.74911324,1709206.77758435,2228501.55806097,2728349.40926634,792930.658719853,970783.20922955
"174",1991,"Indian Peninsula","A",881254.465475719,2541549.10927287,1415774.63093211,7015808.68084482,1910165.67247656,2254432.95823776,2828573.91203291,781700.068007367,980777.18892486
"175",1992,"Indian Peninsula","A",929614.334287512,2751182.68928309,1502660.98843241,7785707.55447903,2132883.52269868,2417544.86498793,3084863.88917738,816879.362112291,1042363.96291534
"176",1993,"Indian Peninsula","A",1071270.62938169,3253383.50137963,1745977.07036531,9437306.77826317,2365897.29640605,2861499.43545812,3645267.56730113,942231.464534893,1200309.7942285
"177",1994,"Indian Peninsula","A",1162406.22025528,3622542.00766276,1916200.96509055,10768531.5682449,2267340.40253029,3177529.20582688,4067456.14162077,1019609.9054429,1305170.87438442
"178",1995,"Indian Peninsula","A",1361464.27548583,4353927.55336349,2234509.27306359,13275295.0271977,2401940.66734567,3725917.08438147,4981789.8954269,1165086.68130891,1557795.55067709
"179",1996,"Indian Peninsula","A",1335338.89187656,4382136.38230043,2261015.51486324,13677617.1171051,2410009.77703223,3848107.51141037,4916132.7376956,1172607.87246678,1498060.00305868
"180",1997,"Indian Peninsula","A",1550929.53181509,5222830.12635867,2621927.27443139,16716979.0026661,2723200.23782323,4489427.24898471,5956233.00373262,1333144.12548972,1768714.93814047
"181",1998,"Indian Peninsula","A",1663234.61463793,5747603.40013634,2797797.22016907,18866779.3950902,2675124.44466079,4824983.82545783,6670222.97481485,1396248.06286725,1930221.16640861
"182",1999,"Indian Peninsula","A",1784182.87878987,6326916.29869963,3063724.62335398,21273824.1304269,2824133.0914502,5354602.05933874,7299066.28564626,1509991.41856337,2058328.02003071
"183",2000,"Indian Peninsula","A",2234174.31414553,8129975.17235282,3969401.99585328,27987225.0941782,2610613.13208498,7097862.24739626,9162088.09730939,1950542.42876448,2517806.19952658
"184",2001,"Indian Peninsula","A",2046286.76937475,7641139.0767573,3585118.7986183,26984845.4504968,2986786.76766881,6410877.91113058,8871400.24238402,1716824.48360703,2375749.05514247
"185",2002,"Indian Peninsula","A",2194983.38955385,8410896.51330541,3893043.71070042,30438498.9266338,3249628.27263314,7049821.64838964,9771971.37822119,1839785.02090155,2550181.75820615
"186",2003,"Indian Peninsula","A",2380671.71943357,9361167.31523619,4284975.10742624,34713371.611797,3300584.72669525,7866627.30333344,10855707.3271389,2000589.93902272,2760753.49984441
"187",2004,"Indian Peninsula","A",2607202.86829919,10520218.5786628,4771945.99307542,39971977.2326573,3248464.55526722,8880424.19665902,12160012.9606666,2200816.19636708,3013589.5402313
"188",2005,"Indian Peninsula","A",2791295.19217396,11557799.3032753,5168674.86261042,45004634.2743558,3228442.62802078,9725084.44240949,13390473.1383441,2348680.81157032,3233899.66474003
"189",2006,"Indian Peninsula","A",2925371.36763022,12429962.859385,5510759.87092799,49593170.6743711,3360217.43648125,10540722.4104302,14319203.3083397,2480741.72726341,3370001.00799703
"190",2007,"Indian Peninsula","A",2978848.42203367,12988430.4364315,5675215.2313354,53108949.0540661,3235044.9994762,11007568.8806163,14969291.9922467,2524545.15970443,3433151.68436291
"191",2008,"Indian Peninsula","A",3036822.87299618,13587738.2764209,5855051.33738052,56939167.7481995,3180728.18991195,11510587.3246724,15664889.2281695,2572585.23516339,3501060.51082897
"192",2009,"Indian Peninsula","A",2726191.86883982,12517095.6988778,5241733.88703068,53775879.1083471,3550527.3593474,10397325.1631918,14636866.2345638,2264511.19328891,3187872.54439074
"193",2010,"Indian Peninsula","A",2787546.64764993,13133749.8866786,5453440.74750538,57818000.0344314,3976365.61646838,10948114.7893769,15319384.9839803,2323660.86932786,3251432.42597201
"194",2011,"Indian Peninsula","A",3045926.37369164,14726700.0878871,6060962.45539314,66432575.0400522,3537681.77739776,12328060.7110352,17125339.4647389,2549815.3036402,3542037.44374307
"195",2012,"Indian Peninsula","A",3431770.36094976,17026434.1636929,6999025.35302653,78692668.8200867,3735902.2577318,14500329.4013332,19552538.9260527,2922620.21425575,3940920.50764377
"196",2013,"Indian Peninsula","A",3562940.23349911,18139840.5394028,7380074.36893851,85916398.0310696,3957829.76727754,15512318.5822257,20767150.958201,3046855.00798162,4078983.9096656
"197",2014,"Indian Peninsula","A",3703496.96625165,19348903.7480128,7792746.62162514,93914819.7989104,4053622.47502078,16617611.5716949,22080195.9243306,3180711.15778025,4226282.77472305
"198",2015,"Indian Peninsula","A",3963631.90155698,21249911.6857214,8496763.87986992,105693727.649718,4009198.61511416,18403257.4293258,24096565.9421169,3432660.77140711,4494603.03170685
"199",1950,"Latin America","A",389938.821481827,389938.821481827,368841.911512745,410950.247686426,359347.746831286,368841.911512745,410950.247686426,368841.911512745,410950.247686426
"200",1951,"Latin America","A",407543.425959985,418208.961983006,393254.749887552,445491.779364293,396956.972899404,394516.101757427,441814.101307857,384454.802078424,430546.566077063
"201",1952,"Latin America","A",414839.608105283,436836.684167573,407382.674746415,473320.025732494,413317.910242225,411261.261621422,462322.090130212,390552.045611786,439041.686834298
"202",1953,"Latin America","A",441867.868242184,477475.125521725,440188.545886248,528371.526893048,381998.641548231,447737.589691973,507120.289006462,414347.981107727,469302.271612158
"203",1954,"Latin America","A",455497.326836511,505083.993693957,461408.777974799,570387.506443411,517125.784376028,473498.24694993,536574.950680465,427012.513641745,483896.656266795
"204",1955,"Latin America","A",465615.595592362,529815.591786017,479205.456292056,611301.905107243,614804.276676146,496457.80328126,563076.109856329,436299.911412649,494845.796007592
"205",1956,"Latin America","A",498216.376886528,581747.678551274,519711.148021134,687075.305423881,697164.391217463,543936.536269815,619459.004801288,465834.416445668,530512.853562905
"206",1957,"Latin America","A",523367.656150327,627108.926943469,553304.695017167,758200.652264565,706231.531259951,584699.015120547,669416.410518895,487973.524134876,558676.304401295
"207",1958,"Latin America","A",542942.475794069,667589.297028308,581736.531616707,826343.747578181,738419.77241931,621364.680607376,713708.804623199,505348.542227534,580450.92559612
"208",1959,"Latin America","A",589399.445626334,743677.620912982,640979.324041862,941795.229571669,751476.499613414,692422.622464748,794824.759805072,548777.451873341,629935.955614845
"209",1960,"Latin America","A",621776.661799304,805061.113951623,685597.282510609,1043790.31530206,464959.460079758,749240.755531598,860770.790097952,578664.660092401,664803.179741725
"210",1961,"Latin America","A",624295.762945025,829476.838420096,695470.726981185,1102649.71478109,495788.96247067,767948.008930509,890892.089047054,577986.82968719,670519.212438377
"211",1962,"Latin America","A",665414.04582949,907246.462414284,753010.56165051,1233918.61599169,553923.922474094,841851.650437503,972524.723134885,617450.64424407,713291.963650428
"212",1963,"Latin America","A",692481.633338308,968859.990664882,795846.754718677,1348523.00663397,596896.072392753,900857.046775291,1036743.3331163,643877.304425767,741000.478486367
"213",1964,"Latin America","A",743728.019279817,1067791.23003694,868411.420579004,1520942.99706329,641294.354879951,995037.826794993,1140421.90183452,693054.49531097,794316.059484181
"214",1965,"Latin America","A",805628.332019502,1186933.48037747,956136.588915906,1730253.46491163,720629.398424503,1109713.15694194,1264027.86044922,753215.21755618,857955.962718341
"215",1966,"Latin America","A",812341.30372402,1228144.95443318,978867.578119545,1833135.2746315,798367.936313926,1150711.00636786,1305350.95299084,761123.575640033,863408.257422972
"216",1967,"Latin America","A",822721.570256935,1276390.07902944,1006215.6679754,1951057.92410551,886342.910932994,1197671.00126716,1354875.24177576,771981.687262074,873310.678866762
"217",1968,"Latin America","A",854286.155621805,1360045.21765404,1059974.83179193,2129384.31824183,962326.499499406,1275840.23394623,1444010.16471844,801394.420198458,907027.116660117
"218",1969,"Latin America","A",895897.945810685,1463618.74651337,1127753.46033474,2347334.19649967,964228.057171147,1373012.13917942,1553979.03537159,840436.594566901,951208.522669434
"219",1970,"Latin America","A",933975.440116314,1565756.85615252,1191695.36620147,2573015.53518492,949684.149454097,1469186.65798207,1662074.28961743,876371.225909008,991428.879938586
"220",1971,"Latin America","A",944203.278425698,1624328.30880853,1225348.38657352,2733176.51977695,955477.687441957,1531426.20104805,1716967.56307437,890200.356575222,998053.406576745
"221",1972,"Latin America","A",1026525.6284611,1812164.2106583,1347949.08665398,3125603.38392021,1012185.84479233,1702879.68507349,1921063.74380979,964619.888546798,1088213.28405543
"222",1973,"Latin America","A",1092766.67892636,1979587.21219669,1453983.46406135,3498957.46318074,1066818.95555557,1858088.99031719,2100690.3662732,1025697.54067334,1159617.73285939
"223",1974,"Latin America","A",1190511.57995527,2213096.05084721,1603452.07642293,4009286.09518592,1004448.04515183,2071058.39558949,2354728.29925679,1114103.92773915,1266701.14785141
"224",1975,"Latin America","A",1250563.15625989,2385567.51309488,1708518.7660916,4428160.76203023,1023585.07246004,2235479.00797955,2535111.60167309,1171883.70005291,1328957.21821195
"225",1976,"Latin America","A",1317317.40045136,2578671.10687639,1823885.38812993,4905269.84450226,1138901.34400249,2415250.70405692,2741532.84561156,1233833.88072339,1400515.52592441
"226",1977,"Latin America","A",1391574.37638379,2795319.10206993,1951112.74277328,5449828.26334632,1320545.52615867,2614186.38375527,2975874.47960128,1301402.32792436,1481459.0112739
"227",1978,"Latin America","A",1449698.01442553,2988284.59774744,2059450.89081897,5970730.64065017,1523050.97425432,2793144.35661541,3182693.64191728,1355030.18381901,1544011.12152779
"228",1979,"Latin America","A",1533173.22288645,3243060.7286254,2206914.2537694,6640723.57896302,1518636.12734493,3029426.28216968,3455944.84247095,1432176.46698206,1633815.25528658
"229",1980,"Latin America","A",1643734.31568615,3567918.46133664,2397286.14853707,7487427.43859329,1698075.16326586,3326974.22352713,3807946.6259799,1532731.69156621,1754314.90636688
"230",1981,"Latin America","A",1812897.0256132,4038088.92561471,2680638.88715038,8684118.40184438,2070044.67028431,3764193.82239754,4311047.32739269,1689932.02234081,1935441.4974698
"231",1982,"Latin America","A",2000526.93683218,4572635.55535057,2991747.79468227,10079971.474925,1820111.16113011,4245207.22522515,4898950.87826654,1857277.12250324,2143289.81077927
"232",1983,"Latin America","A",2079297.35375595,4877061.47233914,3157305.64515543,11016190.8829686,1495245.16587604,4539944.35233038,5213027.04216419,1935570.08283356,2222533.67018386
"233",1984,"Latin America","A",2187510.46608435,5265155.61608179,3364717.32975218,12188930.5272213,1616125.90097561,4896246.82445332,5632718.27588914,2034240.19231448,2340221.46342211
"234",1985,"Latin America","A",2327448.19596791,5748579.45832965,3626505.10241074,13639449.1775811,1661143.15650866,5343447.40269827,6152155.67191639,2163420.91255935,2490845.55997006
"235",1986,"Latin America","A",2602500.99275561,6596155.15405752,4107104.42470945,16040347.4560452,1622200.95737495,6117445.45713136,7073253.50228774,2413626.95441136,2790739.27640899
"236",1987,"Latin America","A",2803153.25550501,7290649.91044936,4479158.74643224,18171275.0074975,1717817.68429767,6746745.70319374,7832712.30681937,2594029.67009375,3011568.69030646
"237",1988,"Latin America","A",2952784.41457464,7880805.06456097,4784274.70645326,20130082.628824,1609995.7814971,7301234.81634344,8458286.35751297,2735630.71237439,3169155.42585686
"238",1989,"Latin America","A",3101300.3827657,8493801.7736844,5091865.1306844,22235857.4249613,1655302.35383893,7865968.64687517,9119286.7171724,2872062.73767266,3329680.6471443
"239",1990,"Latin America","A",3226701.05635845,9068521.00169871,5369554.62820185,24331085.7745841,1766003.91988287,8400871.94945513,9733500.11156387,2989142.59431733,3463309.51719305
"240",1991,"Latin America","A",3367252.16934924,9711198.16917682,5678425.45811401,26704099.9327298,1745596.10594978,8998954.3106085,10420483.5381075,3120289.37072342,3613189.14392363
"241",1992,"Latin America","A",3459276.61490102,10237688.4578181,5907921.77593648,28853828.7511343,1730358.26571844,9480371.85503442,10991735.532732,3203382.16911085,3714066.29946037
"242",1993,"Latin America","A",3769039.72372625,11446343.5446678,6524031.36567662,33063398.3947438,1737548.11230184,10600418.933489,12288568.0153403,3490494.57519313,4046366.49396265
"243",1994,"Latin America","A",3906952.19567882,12175690.5668215,6850273.13570394,36046106.3147385,1811480.30831244,11268819.4255167,13064972.6805352,3615954.1469625,4192306.25323175
"244",1995,"Latin America","A",4004853.16039578,12807416.8644637,7122318.85724923,38859462.2540725,1889656.07030558,11873905.8075534,13725588.0827237,3712946.15478369,4291963.42971448
"245",1996,"Latin America","A",4131880.63627835,13559452.6406048,7443101.09268205,42166702.8894423,2064040.4142191,12587736.6303329,14503597.7952212,3835776.16412722,4419583.62736467
"246",1997,"Latin America","A",4770919.08377608,16066300.5056093,8705140.66661684,51208126.6516324,2107238.29818793,14882138.5643717,17214637.8333864,4419279.89952457,5111920.0796053
"247",1998,"Latin America","A",5137094.7047856,17752145.5675546,9499318.1468481,57991336.1734987,1681520.84081681,16455550.753453,19008471.6210102,4761887.64440933,5500648.83924961
"248",1999,"Latin America","A",5383238.66590016,19089579.246593,10087816.4940714,63915262.0122332,1714307.43307392,17695657.6693403,20463669.0117005,4990154.43732878,5770730.34701012
